Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
AZ-2013-1376512,29/04/2013,Peggy Hua,Brescia,Italy,South,Corporate,29/04/2013,Immediate,Lombardy,10.2118019,45.5415526
AZ-2013-8624401,29/04/2013,Jacob Carter,Berlin,Germany,Central,Consumer,30/04/2013,Priority,Berlin,13.404954,52.5200066
AZ-2013-3963100,30/04/2013,Alannah Langridge,Marseille,France,Central,Consumer,04/05/2013,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-2036266,30/04/2013,Michael Kim,Swansea,United Kingdom,North,Consumer,06/05/2013,Economy,Wales,-3.943646,51.62144
AZ-2013-5643375,30/04/2013,Anna Macdonald,Arles,France,Central,Consumer,03/05/2013,Economy Plus,Provence-Alpes-Côte d'Azur,4.6277769,43.676647
AZ-2013-6800443,30/04/2013,Jason Martinez,Bondy,France,Central,Corporate,03/05/2013,Priority,Ile-de-France,2.481875,48.906008
AZ-2013-9151069,01/05/2013,John Basser,York,United Kingdom,North,Corporate,05/05/2013,Economy,England,-1.0872979,53.9599651
AZ-2013-8445790,01/05/2013,Samuel Thomas,Marina di Carrara,Italy,South,Consumer,05/05/2013,Economy,Tuscany,10.0438256,44.0359679
BN-2013-1977946,01/05/2013,Angus Ibsch,Amsterdam,Netherlands,Central,Consumer,03/05/2013,Economy Plus,North Holland,4.8951679,52.3702157
BN-2013-6927088,02/05/2013,Jasmine Hanson,Gennevilliers,France,Central,Consumer,06/05/2013,Economy,Ile-de-France,2.293275,48.925525
BN-2013-3731561,02/05/2013,Amelie North,London,United Kingdom,North,Corporate,05/05/2013,Priority,England,-0.1277583,51.5073509
AZ-2013-8712003,03/05/2013,Angus Blacklock,Plymouth,United Kingdom,North,Home Office,07/05/2013,Economy,England,-4.1426565,50.3754565
AZ-2013-6302764,03/05/2013,Ronald Everson,Mainz,Germany,Central,Corporate,07/05/2013,Economy,Rhineland-Palatinate,8.2472526,49.9928617
AZ-2013-587420,03/05/2013,Hollie Norris,Hagen,Germany,Central,Consumer,03/05/2013,Immediate,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2013-7342591,06/05/2013,Rebecca Chamberlain,Ancona,Italy,South,Home Office,09/05/2013,Priority,Marche,13.518915,43.6158299
AZ-2013-9502186,06/05/2013,Logan Allan,Cluses,France,Central,Corporate,09/05/2013,Economy Plus,Auvergne-Rhône-Alpes,6.580582,46.06039
AZ-2013-7903596,06/05/2013,Lisa Watkins,Huelva,Spain,South,Consumer,08/05/2013,Priority,Andalusía,-6.9447224,37.261421
AZ-2013-9717790,06/05/2013,Isabella Cleary,Vienna,Austria,Central,Home Office,11/05/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-989352,07/05/2013,Elise Ali,Hagen,Germany,Central,Home Office,07/05/2013,Immediate,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2013-5833673,07/05/2013,Andy Henderson,Arnsberg,Germany,Central,Home Office,11/05/2013,Economy,North Rhine-Westphalia,8.052771,51.4073375
AZ-2013-5306742,08/05/2013,Katie Evenden,Le Pontet,France,Central,Corporate,14/05/2013,Economy,Provence-Alpes-Côte d'Azur,4.863831,43.9591489
AZ-2013-7317179,08/05/2013,Benjamin Humphries,Lucerne,Switzerland,Central,Consumer,13/05/2013,Economy,Lucerne,8.3093072,47.0501682
AZ-2013-7570613,09/05/2013,Spencer Hull,Offenburg,Germany,Central,Consumer,11/05/2013,Economy Plus,Baden-Württemberg,7.9498017,48.473451
AZ-2013-5539829,09/05/2013,Jessica Paramor,Courbevoie,France,Central,Corporate,09/05/2013,Immediate,Ile-de-France,2.25929,48.900552
AZ-2013-5029769,10/05/2013,Alice Black,Albertville,France,Central,Home Office,13/05/2013,Priority,Auvergne-Rhône-Alpes,6.392726,45.675535
BN-2013-1382907,11/05/2013,Sophie Franklin,The Hague,Netherlands,Central,Corporate,15/05/2013,Economy,South Holland,4.3006999,52.0704978
AZ-2013-6450064,12/05/2013,Anna Leal,Solingen,Germany,Central,Consumer,16/05/2013,Economy,North Rhine-Westphalia,7.0831408,51.1702072
BN-2013-6544742,12/05/2013,Callum Hagai,Dordrecht,Netherlands,Central,Home Office,17/05/2013,Economy Plus,South Holland,4.6900929,51.8132979
AZ-2013-1668042,13/05/2013,Lilian Rodgers,Reading,United Kingdom,North,Consumer,18/05/2013,Economy,England,-0.9781303,51.4542645
AZ-2013-9861986,13/05/2013,Dominic Joyce,Hartlepool,United Kingdom,North,Corporate,16/05/2013,Priority,England,-1.212926,54.691745
AZ-2013-1900588,14/05/2013,Angie Massengill,Glasgow,United Kingdom,North,Consumer,21/05/2013,Economy,Scotland,-4.251806,55.864237
AZ-2013-5054484,14/05/2013,Isaac David,Vernon,France,Central,Corporate,16/05/2013,Economy Plus,Normandy,1.488107,49.091958
BN-2013-2157928,14/05/2013,Brandon Kirby,Bologna,Italy,South,Home Office,18/05/2013,Economy,Emilia-Romagna,11.3426163,44.494887
AZ-2013-3680670,15/05/2013,Jasmine Hanson,Milan,Italy,South,Consumer,20/05/2013,Economy,Lombardy,9.1859243,45.4654219
AZ-2013-9730235,15/05/2013,Bianca Whitford,Dortmund,Germany,Central,Corporate,19/05/2013,Economy,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2013-3949241,15/05/2013,Isabella Cleary,Toulouse,France,Central,Home Office,21/05/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2013-2266465,16/05/2013,Xavier Burford,Barnsley,United Kingdom,North,Corporate,21/05/2013,Economy,England,-1.479726,53.55263
AZ-2013-6417949,16/05/2013,Nicole Carr,Bremen,Germany,Central,Consumer,20/05/2013,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2013-1527554,16/05/2013,Tyson Hanna,Forst,Germany,Central,Consumer,20/05/2013,Economy,Brandenburg,14.6474905,51.7441459
AZ-2013-9144577,16/05/2013,Cerys Edwards,Bergisch Gladbach,Germany,Central,Consumer,19/05/2013,Priority,North Rhine-Westphalia,7.1286213,50.9923091
BN-2013-8197561,16/05/2013,Marcus Leon,Aubervilliers,France,Central,Corporate,22/05/2013,Economy,Ile-de-France,2.384049,48.912259
AZ-2013-4462556,17/05/2013,Alannah Callaway,Nice,France,Central,Consumer,24/05/2013,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2013-4238968,17/05/2013,Ruby Blomfield,Lund,Sweden,North,Consumer,22/05/2013,Economy,Skåne,13.1910073,55.7046601
BN-2013-2516957,17/05/2013,Rachel Morton,Madrid,Spain,South,Corporate,22/05/2013,Economy Plus,Madrid,-3.7037902,40.4167754
BN-2013-5457641,17/05/2013,Daniel Howells,Tilburg,Netherlands,Central,Corporate,24/05/2013,Economy,North Brabant,5.0919143,51.560596
AZ-2013-219349,18/05/2013,Samuel Hardey,Namur,Belgium,Central,Home Office,23/05/2013,Economy,Namur,4.8719854,50.4673883
AZ-2013-2204444,18/05/2013,Kai Bolden,Messina,Italy,South,Consumer,24/05/2013,Economy,Sicily,15.5540152,38.1938137
AZ-2013-2437220,18/05/2013,Mary Saterfiel,Northampton,United Kingdom,North,Consumer,21/05/2013,Economy Plus,England,-0.902656,52.240477
AZ-2013-1244068,18/05/2013,Mohammed Arnold,Oslo,Norway,North,Consumer,19/05/2013,Priority,Oslo,10.7522454,59.9138688
AZ-2013-6937323,21/05/2013,Anna Leal,Florence,Italy,South,Consumer,25/05/2013,Economy,Tuscany,11.2558136,43.7695604
AZ-2013-8231031,22/05/2013,Lydia Webster,Milan,Italy,South,Consumer,27/05/2013,Economy,Lombardy,9.1859243,45.4654219
BN-2013-7528066,22/05/2013,Gerald Galvan,Bordeaux,France,Central,Corporate,26/05/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2013-4962412,23/05/2013,Nicholas Watkins,Hanover,Germany,Central,Consumer,28/05/2013,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2013-40070,24/05/2013,Edward Zwar,Wuppertal,Germany,Central,Consumer,26/05/2013,Priority,North Rhine-Westphalia,7.1507636,51.2562128
AZ-2013-9496816,24/05/2013,Makayla Elphinstone,Rochdale,United Kingdom,North,Consumer,30/05/2013,Economy,England,-2.1561,53.6097136
BN-2013-6206755,24/05/2013,Joshua Andrews,London,United Kingdom,North,Home Office,31/05/2013,Economy,England,-0.1277583,51.5073509
AZ-2013-9718437,25/05/2013,Victoria Bell,Bagneux,France,Central,Home Office,31/05/2013,Economy,Ile-de-France,2.31002,48.796696
AZ-2013-5987890,27/05/2013,Madison Chadwick,Cardiff,United Kingdom,North,Consumer,31/05/2013,Economy Plus,Wales,-3.17909,51.481581
AZ-2013-5900353,27/05/2013,Lara Stoate,Grevenbroich,Germany,Central,Corporate,01/06/2013,Economy,North Rhine-Westphalia,6.585863,51.0902094
AZ-2013-327406,28/05/2013,Rory Gunson,Leipzig,Germany,Central,Consumer,01/06/2013,Economy,Saxony,12.3730747,51.3396955
AZ-2013-5109758,28/05/2013,Ebony Northcott,Eastbourne,United Kingdom,North,Consumer,01/06/2013,Economy Plus,England,0.290472,50.768035
AZ-2013-4525210,28/05/2013,Abbie Perry,Milan,Italy,South,Consumer,31/05/2013,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2013-3145442,28/05/2013,Jared Wurster,Faenza,Italy,South,Consumer,01/06/2013,Economy,Emilia-Romagna,11.8774091,44.2898527
BN-2013-4461629,28/05/2013,Jeremy Pilcher,Stockholm,Sweden,North,Corporate,28/05/2013,Immediate,Stockholm,18.0685808,59.3293235
AZ-2013-6437122,29/05/2013,Matthew Gill,Pontault-Combault,France,Central,Home Office,02/06/2013,Economy,Ile-de-France,2.607598,48.801255
BN-2013-893797,29/05/2013,Spencer Akhtar,Amersfoort,Netherlands,Central,Consumer,05/06/2013,Economy,Utrecht,5.3878266,52.1561113
AZ-2013-6514734,30/05/2013,Ashton Morey,Lyon,France,Central,Consumer,05/06/2013,Economy,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2013-267160,30/05/2013,Owen Howell,Offenburg,Germany,Central,Home Office,02/06/2013,Priority,Baden-Württemberg,7.9498017,48.473451
AZ-2013-7607694,30/05/2013,Beverly Brooks,Barcelona,Spain,South,Consumer,02/06/2013,Economy Plus,Catalonia,2.1734035,41.3850639
AZ-2013-2169586,30/05/2013,Brodie Hart,Vienna,Austria,Central,Home Office,05/06/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-6538,30/05/2013,Isabella Cleary,Menton,France,Central,Home Office,04/06/2013,Economy,Provence-Alpes-Côte d'Azur,7.49754,43.774481
BN-2013-2967589,30/05/2013,Ashton Morey,Trier,Germany,Central,Consumer,04/06/2013,Economy,Rhineland-Palatinate,6.6371433,49.749992
AZ-2013-4243411,31/05/2013,Leah Norman,Albacete,Spain,South,Corporate,04/06/2013,Economy,Castile-La Mancha,-1.8585424,38.994349
BN-2013-7163179,31/05/2013,Harvey Drozd,Copenhagen,Denmark,North,Consumer,06/06/2013,Economy,Hovedstaden,12.5683371,55.6760968
AZ-2013-6362222,01/06/2013,Leah Norman,London,United Kingdom,North,Corporate,07/06/2013,Economy,England,-0.1277583,51.5073509
BN-2013-804810,01/06/2013,William Horton,Porto,Portugal,South,Consumer,05/06/2013,Economy,Porto,-8.6291053,41.1579438
AZ-2013-5013285,02/06/2013,Logan Tilley,Hamburg,Germany,Central,Consumer,06/06/2013,Economy,Hamburg,9.9936818,53.5510846
AZ-2013-8108569,02/06/2013,Josh Wilkinson,Echirolles,France,Central,Corporate,06/06/2013,Economy,Auvergne-Rhône-Alpes,5.718034,45.142151
AZ-2013-5098610,02/06/2013,Michael Kim,Dortmund,Germany,Central,Consumer,08/06/2013,Economy,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2013-4345897,02/06/2013,Cerys Edwards,Berlin,Germany,Central,Consumer,05/06/2013,Economy Plus,Berlin,13.404954,52.5200066
AZ-2013-5944136,03/06/2013,Lori Miller,Cartagena,Spain,South,Consumer,06/06/2013,Priority,Murcia,-0.9965839,37.6256827
AZ-2013-1203814,03/06/2013,Christopher Goold,London,United Kingdom,North,Corporate,07/06/2013,Economy,England,-0.1277583,51.5073509
AZ-2013-8122695,03/06/2013,Michael Flores,Milan,Italy,South,Corporate,06/06/2013,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2013-6301171,03/06/2013,Judith Franke,Altamura,Italy,South,Home Office,09/06/2013,Economy,Apulia,16.5527874,40.8253924
AZ-2013-9080857,03/06/2013,Hannah Conyers,Waterlooville,United Kingdom,North,Home Office,08/06/2013,Economy,England,-1.028751,50.890312
AZ-2013-9283365,04/06/2013,Max Ludwig,Clichy-sous-Bois,France,Central,Home Office,08/06/2013,Economy,Ile-de-France,2.546147,48.910899
AZ-2013-588025,04/06/2013,Georgia Bermingham,Dorsten,Germany,Central,Home Office,06/06/2013,Economy Plus,North Rhine-Westphalia,6.9642606,51.6559681
AZ-2013-5864378,04/06/2013,Jason Martinez,Magdeburg,Germany,Central,Corporate,07/06/2013,Priority,Saxony-Anhalt,11.6276237,52.1205333
BN-2013-6003171,04/06/2013,Kaitlyn Dorsch,Gothenburg,Sweden,North,Corporate,08/06/2013,Economy,Västra Götaland,11.97456,57.70887
BN-2013-397330,04/06/2013,Isla Vogel,Paris,France,Central,Home Office,10/06/2013,Economy,Ile-de-France,2.3522219,48.856614
BN-2013-8437019,04/06/2013,Joan Douglas,Bergen,Norway,North,Corporate,08/06/2013,Economy,Hordaland,5.3220544,60.3912628
BN-2013-2755077,04/06/2013,George To Rot,Valladolid,Spain,South,Corporate,07/06/2013,Economy Plus,Castile and León,-4.7245321,41.652251
BN-2013-5868311,04/06/2013,Bianca Crisp,Tilburg,Netherlands,Central,Home Office,08/06/2013,Economy,North Brabant,5.0919143,51.560596
AZ-2013-971860,05/06/2013,Holly Black,Hamburg,Germany,Central,Home Office,09/06/2013,Economy,Hamburg,9.9936818,53.5510846
AZ-2013-3923092,05/06/2013,Christopher Goold,Fano,Italy,South,Corporate,10/06/2013,Economy,Marche,13.0194201,43.8398164
AZ-2013-9453292,05/06/2013,Poppy McWilliams,Vienna,Austria,Central,Corporate,11/06/2013,Economy,Vienna,16.3738189,48.2081743
BN-2013-9125930,05/06/2013,Brodie Hart,Heerlen,Netherlands,Central,Home Office,09/06/2013,Economy Plus,Limburg,5.9794988,50.8881742
AZ-2013-2465655,06/06/2013,Jonathan Bottrill,Bourges,France,Central,Consumer,10/06/2013,Economy,Centre-Val de Loire,2.398782,47.081012
AZ-2013-706916,06/06/2013,Scott Higgins,Monza,Italy,South,Home Office,08/06/2013,Priority,Lombardy,9.2744485,45.5845001
BN-2013-48132,06/06/2013,Evan Allen,Seville,Spain,South,Corporate,11/06/2013,Economy,Andalusía,-5.9844589,37.3890924
AZ-2013-3807660,07/06/2013,Holly Noble,Turin,Italy,South,Consumer,11/06/2013,Economy,Piedmont,7.6868565,45.070312
AZ-2013-9231004,07/06/2013,Timothy Jimenez,Norwich,United Kingdom,North,Consumer,10/06/2013,Economy Plus,England,1.297355,52.6308859
AZ-2013-4775573,07/06/2013,Indiana Wekey,Montauban,France,Central,Corporate,08/06/2013,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252
AZ-2013-5022500,07/06/2013,Louise Walsh,Roanne,France,Central,Consumer,11/06/2013,Economy,Auvergne-Rhône-Alpes,4.072695,46.034432
AZ-2013-6415803,07/06/2013,Erin Gill,Bordeaux,France,Central,Home Office,11/06/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2013-7749449,07/06/2013,Anna Moreton,Toledo,Spain,South,Corporate,13/06/2013,Economy,Castile-La Mancha,-4.0273231,39.8628316
AZ-2013-4637331,08/06/2013,Nathan Allwood,Nice,France,Central,Home Office,12/06/2013,Economy,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
AZ-2013-7626927,08/06/2013,Dustin Thomas,Bayonne,France,Central,Consumer,13/06/2013,Economy,Aquitaine-Limousin-Poitou-Charentes,-1.474841,43.492949
BN-2013-583958,08/06/2013,Madison Chadwick,Marseille,France,Central,Consumer,09/06/2013,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-125479,09/06/2013,Jay Andrews,Paris,France,Central,Consumer,15/06/2013,Economy,Ile-de-France,2.3522219,48.856614
AZ-2013-9258078,10/06/2013,Eileen Walker,Dresden,Germany,Central,Consumer,14/06/2013,Economy Plus,Saxony,13.7372621,51.0504088
AZ-2013-8617478,10/06/2013,Evie Flockhart,Edinburgh,United Kingdom,North,Consumer,12/06/2013,Economy Plus,Scotland,-3.188267,55.953252
AZ-2013-9673280,10/06/2013,Jade Hawkins,Carvin,France,Central,Consumer,14/06/2013,Economy,Nord-Pas-de-Calais-Picardie,2.958107,50.491515
AZ-2013-8057502,10/06/2013,Robert Neil,Manchester,United Kingdom,North,Consumer,14/06/2013,Economy,England,-2.2426305,53.4807593
AZ-2013-7994697,10/06/2013,Mike Obrien,Rome,Italy,South,Consumer,17/06/2013,Economy,Lazio,12.4963655,41.9027835
AZ-2013-3367178,10/06/2013,Ramona Hohl,Madrid,Spain,South,Consumer,11/06/2013,Priority,Madrid,-3.7037902,40.4167754
AZ-2013-3627184,10/06/2013,Ada Dalton,Unna,Germany,Central,Corporate,17/06/2013,Economy,North Rhine-Westphalia,7.6853114,51.5426349
BN-2013-9375572,10/06/2013,Melody Nelson,Lisbon,Portugal,South,Corporate,14/06/2013,Economy,Lisboa,-9.1393366,38.7222524
AZ-2013-3156209,11/06/2013,Edward Dolling,Barnsley,United Kingdom,North,Consumer,15/06/2013,Economy,England,-1.479726,53.55263
AZ-2013-699098,11/06/2013,Walter Aguilar,Villeneuve-Saint-Georges,France,Central,Consumer,15/06/2013,Economy,Ile-de-France,2.447488,48.7305769
AZ-2013-360970,11/06/2013,Dylan O'Halloran,Seville,Spain,South,Home Office,13/06/2013,Priority,Andalusía,-5.9844589,37.3890924
AZ-2013-4362020,11/06/2013,Madeleine Nixon,Toulon,France,Central,Home Office,18/06/2013,Economy,Provence-Alpes-Côte d'Azur,5.928,43.124228
AZ-2013-6711717,12/06/2013,Zoe Lowin,Albi,France,Central,Consumer,19/06/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.1486413,43.9250853
AZ-2013-3983168,12/06/2013,Corey Browne,Utrecht,Netherlands,Central,Consumer,15/06/2013,Priority,Utrecht,5.1214201,52.0907374
AZ-2013-9907,12/06/2013,Mark Harris,Munich,Germany,Central,Consumer,17/06/2013,Economy Plus,Bavaria,11.5819806,48.1351253
AZ-2013-2134224,12/06/2013,Michael Kim,Sevran,France,Central,Consumer,16/06/2013,Economy,Ile-de-France,2.538716,48.93897
BN-2013-2153787,12/06/2013,Ruby Nicholls,Huddinge,Sweden,North,Corporate,15/06/2013,Priority,Stockholm,17.9821561,59.23633
AZ-2013-3483098,13/06/2013,Minnie Cash,Wolverhampton,United Kingdom,North,Corporate,20/06/2013,Economy,England,-2.12882,52.586973
AZ-2013-6802973,13/06/2013,Tia Metcalfe,Saint-Dizier,France,Central,Consumer,19/06/2013,Economy,Alsace-Champagne-Ardenne-Lorraine,4.947418,48.637692
AZ-2013-2678161,13/06/2013,Toby Patterson,Kettering,United Kingdom,North,Home Office,16/06/2013,Priority,England,-0.730249,52.396322
AZ-2013-9545933,13/06/2013,Julian Mack,Bournemouth,United Kingdom,North,Consumer,19/06/2013,Economy,England,-1.880769,50.719164
AZ-2013-7710840,13/06/2013,Robert Neil,Palma de Mallorca,Spain,South,Consumer,16/06/2013,Economy Plus,Balearic Islands,2.6501603,39.5696005
AZ-2013-9827479,13/06/2013,Dylan O'Halloran,Antwerp,Belgium,Central,Home Office,15/06/2013,Priority,Antwerp,4.4024643,51.2194475
AZ-2013-9938365,13/06/2013,Thomas Shepherd,Lyon,France,Central,Corporate,14/06/2013,Priority,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2013-3088636,13/06/2013,Jay Andrews,Madrid,Spain,South,Consumer,13/06/2013,Immediate,Madrid,-3.7037902,40.4167754
BN-2013-441704,13/06/2013,Lorri Stratton,Tilburg,Netherlands,Central,Consumer,19/06/2013,Economy,North Brabant,5.0919143,51.560596
BN-2013-6837899,13/06/2013,Lisa Casey,Trier,Germany,Central,Corporate,17/06/2013,Economy,Rhineland-Palatinate,6.6371433,49.749992
AZ-2013-2709620,14/06/2013,Robert Zapata,Frankfurt,Germany,Central,Consumer,21/06/2013,Economy,Hesse,8.6821267,50.1109221
AZ-2013-5637964,14/06/2013,Cynthia Zielinski,Madrid,Spain,South,Home Office,21/06/2013,Economy,Madrid,-3.7037902,40.4167754
AZ-2013-4468276,14/06/2013,Ngoc Orozco,Trani,Italy,South,Home Office,18/06/2013,Economy Plus,Apulia,16.4178334,41.2774857
AZ-2013-6138648,14/06/2013,Sam French,Rennes,France,Central,Consumer,20/06/2013,Economy,Brittany,-1.6777926,48.117266
BN-2013-7934159,14/06/2013,Casey Beckett,Velbert,Germany,Central,Home Office,21/06/2013,Economy,North Rhine-Westphalia,7.0426775,51.3370703
AZ-2013-6548311,15/06/2013,Zara Money,Latina,Italy,South,Corporate,20/06/2013,Economy Plus,Lazio,12.9035965,41.4675671
AZ-2013-1146430,15/06/2013,Kristina Moore,London,United Kingdom,North,Corporate,22/06/2013,Economy,England,-0.1277583,51.5073509
AZ-2013-7006119,17/06/2013,Lily Tyler,Leeds,United Kingdom,North,Home Office,20/06/2013,Economy Plus,England,-1.5490774,53.8007554
AZ-2013-8795323,17/06/2013,Mary Hough,Potsdam,Germany,Central,Home Office,20/06/2013,Economy Plus,Brandenburg,13.0644729,52.3905689
AZ-2013-3352012,17/06/2013,Ethan Howarth,Vienna,Austria,Central,Consumer,21/06/2013,Economy,Vienna,16.3738189,48.2081743
AZ-2013-6244362,17/06/2013,Stella Balcombe,Bremen,Germany,Central,Home Office,20/06/2013,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2013-8774500,17/06/2013,Alice Currie,Antony,France,Central,Consumer,19/06/2013,Priority,Ile-de-France,2.302553,48.759255
BN-2013-4285479,17/06/2013,Everett Dunbar,Granada,Spain,South,Corporate,21/06/2013,Economy,Andalusía,-3.5985571,37.1773363
AZ-2013-343563,18/06/2013,Angus Reading,Cesena,Italy,South,Corporate,22/06/2013,Economy,Emilia-Romagna,12.2464292,44.1396438
AZ-2013-7431618,18/06/2013,Angus Fryar,Sarreguemines,France,Central,Consumer,23/06/2013,Economy,Alsace-Champagne-Ardenne-Lorraine,7.070862,49.106031
AZ-2013-8633659,18/06/2013,Jessie White,Bremen,Germany,Central,Consumer,20/06/2013,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2013-8367272,18/06/2013,Anthony Stewart,Girona,Spain,South,Home Office,23/06/2013,Economy,Catalonia,2.8214264,41.9794005
BN-2013-5104816,18/06/2013,Jay Andrews,Milan,Italy,South,Consumer,20/06/2013,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2013-4874809,19/06/2013,Ella Dwyer-Gray,Leeds,United Kingdom,North,Consumer,24/06/2013,Economy,England,-1.5490774,53.8007554
AZ-2013-5974172,19/06/2013,Jose Gambino,Toulouse,France,Central,Corporate,22/06/2013,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2013-6053610,19/06/2013,Maya Pamphlett,Tivoli,Italy,South,Consumer,21/06/2013,Priority,Lazio,12.8022261,41.959817
AZ-2013-8131512,20/06/2013,Lauren Saunders,Rome,Italy,South,Consumer,23/06/2013,Priority,Lazio,12.4963655,41.9027835
